date and time;SPB_X;SPB_Y;SPB_Z;SPB_T
2018-09-20 12:45:29;14504.970703125;2656.876953125;50340.97265625;52569.16796875
2018-09-20 12:46:29;14503.95703125;2657.486083984375;50341.35546875;52569.3046875
2018-09-20 12:47:29;14503.80078125;2657.660888671875;50341.30859375;52569.26953125
2018-09-20 12:48:29;14504.353515625;2657.926025390625;50341.2421875;52569.3046875
2018-09-20 12:49:29;14504.447265625;2657.712890625;50341.10546875;52569.2578125
2018-09-20 12:50:29;14503.921875;2657.570068359375;50341.33984375;52569.265625
2018-09-20 12:51:30;14503.8896484375;2658.076904296875;50341.2734375;52569.2890625
2018-09-20 12:52:30;14502.8076171875;2658.33203125;50341.3046875;52569.01171875
2018-09-20 12:53:30;14502.59765625;2658.384033203125;50341.296875;52568.94921875
2018-09-20 12:54:30;14503.294921875;2658.318115234375;50341.25390625;52569.12890625
2018-09-20 12:55:30;14503.2734375;2658.22509765625;50341.12890625;52568.96875
2018-09-20 12:56:29;14503.359375;2658.304931640625;50341.08203125;52568.9296875
2018-09-20 12:57:29;14503.7626953125;2658.44189453125;50341.28125;52569.24609375
2018-09-20 12:58:29;14503.5419921875;2658.333984375;50341.2109375;52569.09765625
2018-09-20 12:59:29;14502.861328125;2658.423095703125;50341.3828125;52569.125
2018-09-20 13:00:29;14503.01953125;2658.14990234375;50341.07421875;52568.8984375
2018-09-20 13:01:29;14505.203125;2658.14501953125;50341.10546875;52569.45703125
2018-09-20 13:02:30;14506.08984375;2657.68994140625;50341.7109375;52570.29296875
2018-09-20 13:03:30;14505.9736328125;2657.26904296875;50341.50390625;52570.03125
2018-09-20 13:04:30;14506.078125;2657.056884765625;50341.703125;52570.203125
2018-09-20 13:05:30;14505.654296875;2657.00390625;50341.9921875;52570.3828125
2018-09-20 13:06:30;14504.8193359375;2657.409912109375;50342.4453125;52570.63671875
2018-09-20 13:07:30;14505.1181640625;2657.39990234375;50342.28125;52570.5390625
2018-09-20 13:08:29;14504.8369140625;2657.572998046875;50342.11328125;52570.3125
2018-09-20 13:09:29;14505.484375;2657.572021484375;50342.3046875;52570.66015625
2018-09-20 13:10:29;14505.4072265625;2657.40087890625;50342.41015625;52570.73828125
2018-09-20 13:11:29;14506.060546875;2657.257080078125;50342.31640625;52570.80078125
2018-09-20 13:12:29;14506.404296875;2657.06201171875;50342.921875;52571.48828125
2018-09-20 13:13:30;14506.974609375;2657.072998046875;50342.75390625;52571.51171875
2018-09-20 13:14:30;14506.8291015625;2657.300048828125;50343.015625;52571.71484375
2018-09-20 13:15:30;14507.7802734375;2657.257080078125;50343.2890625;52572.23828125
2018-09-20 13:16:30;14508.3271484375;2656.916015625;50343.078125;52572.17578125
2018-09-20 13:17:30;14508.4677734375;2656.8798828125;50343.26171875;52572.328125
2018-09-20 13:18:30;14508.310546875;2656.94091796875;50343.58984375;52572.6484375
2018-09-20 13:19:29;14507.7763671875;2657.18310546875;50343.6640625;52572.6171875
2018-09-20 13:20:29;14506.3564453125;2657.19091796875;50343.828125;52572.34765625
2018-09-20 13:21:29;14506.08203125;2657.575927734375;50344.15234375;52572.56640625
2018-09-20 13:22:29;14506.6572265625;2658.053955078125;50343.828125;52572.45703125
2018-09-20 13:23:29;14506.8515625;2657.696044921875;50344.0078125;52572.5703125
2018-09-20 13:24:30;14507.3759765625;2658.09912109375;50344.3671875;52573.14453125
2018-09-20 13:25:30;14506.9619140625;2657.85009765625;50344.109375;52572.7578125
2018-09-20 13:26:30;14508.046875;2658.030029296875;50344.51171875;52573.4375
2018-09-20 13:27:30;14507.6953125;2657.98095703125;50344.38671875;52573.2578125
2018-09-20 13:28:30;14507.4970703125;2658.3310546875;50344.4921875;52573.328125
2018-09-20 13:29:30;14506.9580078125;2658.301025390625;50344.48046875;52573.16015625
2018-09-20 13:30:29;14506.6865234375;2658.68310546875;50344.6328125;52573.2578125
2018-09-20 13:31:29;14507.357421875;2658.218994140625;50344.28125;52573.0234375
2018-09-20 13:32:29;14507.6787109375;2658.757080078125;50344.5234375;52573.44921875
2018-09-20 13:33:29;14506.6015625;2658.926025390625;50344.703125;52573.28125
2018-09-20 13:34:29;14506.9912109375;2658.39111328125;50344.4453125;52573.13671875
2018-09-20 13:35:29;14507.8046875;2658.60888671875;50344.4609375;52573.40625
2018-09-20 13:36:30;14507.35546875;2659.01904296875;50344.359375;52572.953125
2018-09-20 13:37:30;14508.267578125;2658.8720703125;50344.4921875;52573.5390625
2018-09-20 13:38:30;14509.4833984375;2658.672119140625;50344.48046875;52573.8828125
2018-09-20 13:39:30;14509.0556640625;2658.696044921875;50344.34765625;52573.59765625
2018-09-20 13:40:30;14509.8271484375;2658.837890625;50344.35546875;52573.89453125
2018-09-20 13:41:29;14509.9150390625;2658.8740234375;50344.9921875;52574.4609375
2018-09-20 13:42:29;14510.26953125;2658.841064453125;50345.58984375;52575.12890625
2018-09-20 13:43:29;14508.5263671875;2659.154052734375;50345.1015625;52574.296875
2018-09-20 13:44:29;14507.798828125;2659.055908203125;50345.14453125;52574.06640625
2018-09-20 13:45:29;14506.974609375;2659.261962890625;50345.33203125;52574.046875
2018-09-20 13:46:29;14507.130859375;2658.637939453125;50344.98046875;52573.7578125
2018-09-20 13:47:30;14510.07421875;2658.52294921875;50344.31640625;52573.86328125
2018-09-20 13:48:30;14511.779296875;2658.77197265625;50344.6875;52574.67578125
2018-09-20 13:49:30;14511.310546875;2658.450927734375;50344.73046875;52574.58984375
2018-09-20 13:50:30;14511.6728515625;2658.384033203125;50345.1015625;52574.9375
2018-09-20 13:51:30;14510.087890625;2658.70703125;50345.234375;52574.84765625
2018-09-20 13:52:30;14507.283203125;2658.636962890625;50344.84765625;52573.73046875
2018-09-20 13:53:29;14507.2919921875;2659.0048828125;50344.55078125;52573.4140625
2018-09-20 13:54:29;14507.763671875;2659.177978515625;50344.19921875;52573.2109375
2018-09-20 13:55:29;14508.884765625;2659.080078125;50344.42578125;52573.65625
2018-09-20 13:56:29;14509.3974609375;2658.950927734375;50344.1875;52573.56640625
2018-09-20 13:57:29;14509.28125;2659.04296875;50344.2734375;52573.6875
2018-09-20 13:58:30;14508.95703125;2659.48193359375;50344.16015625;52573.484375
2018-09-20 13:59:30;14508.6845703125;2660.00390625;50344.15625;52573.44921875
2018-09-20 14:00:30;14508.60546875;2659.931884765625;50344.2734375;52573.546875
2018-09-20 14:01:30;14508.5;2659.73095703125;50344.48828125;52573.7734375
2018-09-20 14:02:30;14507.294921875;2660.47900390625;50344.2265625;52573.234375
2018-09-20 14:03:30;14506.447265625;2661.050048828125;50344.24609375;52572.9453125
2018-09-20 14:04:29;14506.169921875;2660.779052734375;50344.23828125;52572.90625
2018-09-20 14:05:29;14506.1591796875;2660.43798828125;50343.90625;52572.57421875
2018-09-20 14:06:29;14506.875;2660.797119140625;50344.05859375;52572.90625
2018-09-20 14:07:29;14506.9716796875;2660.93310546875;50343.71875;52572.6328125
2018-09-20 14:08:29;14508.458984375;2660.955078125;50343.8046875;52573.078125
2018-09-20 14:09:30;14509.07421875;2661.278076171875;50343.765625;52573.234375
2018-09-20 14:10:30;14508.4189453125;2661.48193359375;50343.90234375;52573.1875
2018-09-20 14:11:30;14508.287109375;2661.4150390625;50343.52734375;52572.87890625
2018-09-20 14:12:30;14507.509765625;2661.155029296875;50342.984375;52572.10546875
2018-09-20 14:13:30;14507.197265625;2661.152099609375;50343.30078125;52572.31640625
2018-09-20 14:14:30;14506.98046875;2661.009033203125;50343.4765625;52572.41796875
2018-09-20 14:15:29;14507.794921875;2660.948974609375;50343.1640625;52572.32421875
2018-09-20 14:16:29;14508.166015625;2661.618896484375;50342.9375;52572.265625
2018-09-20 14:17:29;14507.54296875;2662.034912109375;50342.69140625;52571.890625
2018-09-20 14:18:29;14506.91796875;2662.095947265625;50342.3828125;52571.44921875
2018-09-20 14:19:29;14505.9443359375;2662.52001953125;50342.6015625;52571.42578125
2018-09-20 14:20:29;14505.083984375;2662.60791015625;50342.3671875;52570.95703125
2018-09-20 14:21:30;14504.490234375;2662.52490234375;50341.37109375;52569.90234375
2018-09-20 14:22:30;14504.220703125;2662.570068359375;50340.76171875;52569.125
2018-09-20 14:23:30;14505.234375;2662.24609375;50341.48828125;52569.94921875
2018-09-20 14:24:30;14506.4873046875;2662.02392578125;50342.23828125;52571.14453125
2018-09-20 14:25:30;14506.41796875;2662.365966796875;50341.71875;52570.67578125
2018-09-20 14:26:29;14505.6611328125;2662.47509765625;50341.19921875;52569.96484375
2018-09-20 14:27:29;14505.5234375;2662.5869140625;50341.61328125;52570.27734375
2018-09-20 14:28:29;14505.5244140625;2662.696044921875;50341.38671875;52570.109375
2018-09-20 14:29:29;14505.390625;2662.76611328125;50341.14453125;52569.7890625
2018-09-20 14:30:29;14505.5283203125;2662.993896484375;50341.25;52569.9609375
2018-09-20 14:31:29;14506.271484375;2663.3291015625;50340.89453125;52569.8515625
2018-09-20 14:32:30;14506.443359375;2663.385986328125;50341.06640625;52570.00390625
2018-09-20 14:33:30;14506.328125;2663.14306640625;50340.69921875;52569.68359375
2018-09-20 14:34:30;14506.7880859375;2663.10888671875;50340.59765625;52569.68359375
2018-09-20 14:35:30;14507.599609375;2663.094970703125;50340.35546875;52569.69140625
2018-09-20 14:36:30;14508.87890625;2663.39794921875;50340.6796875;52570.3359375
2018-09-20 14:37:30;14510.0751953125;2663.69091796875;50340.5625;52570.5859375
2018-09-20 14:38:29;14511.0546875;2664.162109375;50340.515625;52570.82421875
2018-09-20 14:39:29;14510.88671875;2664.02587890625;50340.7734375;52571.0703125
2018-09-20 14:40:29;14510.84765625;2664.465087890625;50340.4453125;52570.7265625
2018-09-20 14:41:29;14510.037109375;2664.347900390625;50340.37890625;52570.40234375
2018-09-20 14:42:29;14509.92578125;2664.10302734375;50341.12890625;52571.05859375
2018-09-20 14:43:30;14510.2978515625;2664.090087890625;50341.39453125;52571.45703125
2018-09-20 14:44:30;14509.931640625;2664.1708984375;50341.24609375;52571.1640625
2018-09-20 14:45:30;14509.494140625;2664.31298828125;50340.99609375;52570.82421875
2018-09-20 14:46:30;14508.9814453125;2664.56396484375;50341.46875;52571.19140625
2018-09-20 14:47:30;14507.6953125;2664.699951171875;50341.51953125;52571.06640625
2018-09-20 14:48:30;14507.33203125;2664.18408203125;50341.8046875;52571.01953125
2018-09-20 14:49:29;14507.6220703125;2663.884033203125;50341.640625;52570.96484375
2018-09-20 14:50:29;14508.2412109375;2663.43701171875;50341.5859375;52571.015625
2018-09-20 14:51:29;14508.97265625;2663.455078125;50341.7890625;52571.4375
2018-09-20 14:52:29;14509.556640625;2664.4609375;50341.04296875;52570.96484375
2018-09-20 14:53:29;14510.07421875;2664.783935546875;50340.88671875;52570.91796875
2018-09-20 14:54:30;14510.1943359375;2664.472900390625;50341.4609375;52571.5
2018-09-20 14:55:30;14510.7783203125;2664.822021484375;50341.39453125;52571.62890625
2018-09-20 14:56:30;14511.185546875;2665.176025390625;50340.98046875;52571.359375
2018-09-20 14:57:30;14510.87890625;2664.472900390625;50341.49609375;52571.74609375
2018-09-20 14:58:30;14510.35546875;2664.39404296875;50341.3046875;52571.45703125
2018-09-20 14:59:30;14509.9033203125;2664.237060546875;50341.53125;52571.40234375
2018-09-20 15:00:29;14509.734375;2664.37109375;50341.7890625;52571.71875
2018-09-20 15:01:29;14510.115234375;2664.56591796875;50341.546875;52571.578125
2018-09-20 15:02:29;14510.1494140625;2664.846923828125;50341.11328125;52571.2109375
2018-09-20 15:03:29;14510.6162109375;2664.98193359375;50341.5078125;52571.67578125
2018-09-20 15:04:29;14511.31640625;2665.330078125;50341.6484375;52572.13671875
2018-09-20 15:05:29;14511.166015625;2665.47900390625;50341.84765625;52572.27734375
2018-09-20 15:06:30;14510.2890625;2665.218017578125;50341.0703125;52571.1953125
2018-09-20 15:07:30;14510.12109375;2665.06298828125;50341.96484375;52572.01171875
2018-09-20 15:08:30;14509.708984375;2664.6298828125;50342.21875;52572.1640625
2018-09-20 15:09:30;14509.806640625;2664.986083984375;50341.73828125;52571.7734375
2018-09-20 15:10:30;14509.82421875;2664.906982421875;50341.51953125;52571.54296875
2018-09-20 15:11:29;14510.3095703125;2664.60498046875;50341.6484375;52571.7578125
2018-09-20 15:12:29;14510.76171875;2664.365966796875;50342.1875;52572.41015625
2018-09-20 15:13:29;14510.451171875;2664.99609375;50341.70703125;52571.83984375
2018-09-20 15:14:29;14510.4296875;2665.240966796875;50341.67578125;52571.8203125
2018-09-20 15:15:29;14510.298828125;2664.77294921875;50341.69140625;52571.8046875
2018-09-20 15:16:29;14510.3935546875;2664.385009765625;50341.83203125;52571.93359375
2018-09-20 15:17:30;14510.201171875;2664.825927734375;50341.7109375;52571.7421875
2018-09-20 15:18:30;14510.708984375;2664.947021484375;50342.3203125;52572.38671875
2018-09-20 15:19:30;14510.2529296875;2664.970947265625;50342.12109375;52572.171875
2018-09-20 15:20:30;14509.6123046875;2665.14599609375;50342.16796875;52572.03125
2018-09-20 15:21:30;14509.65234375;2665.034912109375;50342.0234375;52571.85546875
2018-09-20 15:22:30;14509.9951171875;2665.01611328125;50341.9765625;52571.92578125
2018-09-20 15:23:29;14509.7158203125;2664.742919921875;50342.09765625;52572.015625
2018-09-20 15:24:29;14509.552734375;2664.672119140625;50342.1484375;52571.953125
2018-09-20 15:25:29;14509.779296875;2664.701904296875;50342.2578125;52572.18359375
2018-09-20 15:26:29;14509.76171875;2664.722900390625;50342.06640625;52572.0078125
2018-09-20 15:27:29;14510.1318359375;2665.0810546875;50341.94140625;52572.0390625
2018-09-20 15:28:30;14510.44921875;2665.217041015625;50341.47265625;52571.65234375
2018-09-20 15:29:30;14510.2119140625;2665.48291015625;50341.87109375;52571.95703125
2018-09-20 15:30:30;14509.744140625;2665.201904296875;50342.10546875;52572.06640625
2018-09-20 15:31:30;14509.6123046875;2665.301025390625;50341.89453125;52571.85546875
2018-09-20 15:32:30;14509.66796875;2665.327880859375;50341.78515625;52571.7109375
2018-09-20 15:33:30;14510.12890625;2665.160888671875;50342.09765625;52572.1484375
2018-09-20 15:34:29;14510.197265625;2665.6630859375;50342.11328125;52572.203125
2018-09-20 15:35:29;14510.0947265625;2665.55908203125;50342.00390625;52572.0625
2018-09-20 15:36:29;14509.873046875;2665.708984375;50341.9140625;52571.91796875
2018-09-20 15:37:29;14509.587890625;2665.77197265625;50341.95703125;52571.890625
2018-09-20 15:38:29;14509.4091796875;2665.52294921875;50342.01953125;52571.890625
2018-09-20 15:39:30;14509.048828125;2665.2900390625;50341.98046875;52571.73828125
2018-09-20 15:40:30;14509.7802734375;2665.22607421875;50342.078125;52572.015625
2018-09-20 15:41:30;14509.7685546875;2665.431884765625;50342.05859375;52572.05078125
2018-09-20 15:42:30;14509.75390625;2665.4609375;50342.12890625;52572.0546875
2018-09-20 15:43:30;14509.8193359375;2665.55810546875;50341.94921875;52571.6328125
2018-09-20 15:44:30;14509.5693359375;2665.5791015625;50342.74609375;52572.59765625
2018-09-20 15:45:29;14509.7353515625;2666.031005859375;50342.47265625;52572.41015625
2018-09-20 15:46:29;14509.541015625;2665.81689453125;50342.40234375;52572.296875
2018-09-20 15:47:29;14509.810546875;2665.73193359375;50342.484375;52572.43359375
2018-09-20 15:48:29;14509.9736328125;2666.489990234375;50342.09375;52572.18359375
2018-09-20 15:49:29;14509.4775390625;2666.31201171875;50342.07421875;52572.0
2018-09-20 15:50:29;14510.1162109375;2666.23193359375;50342.09765625;52572.234375
2018-09-20 15:51:30;14509.96875;2666.678955078125;50341.59765625;52571.74609375
2018-09-20 15:52:30;14509.89453125;2666.212890625;50341.76953125;52571.82421875
2018-09-20 15:53:30;14509.4521484375;2666.31298828125;50342.13671875;52572.0625
2018-09-20 15:54:30;14509.54296875;2666.31201171875;50342.16015625;52572.078125
2018-09-20 15:55:30;14509.3564453125;2666.138916015625;50342.37109375;52572.30078125
2018-09-20 15:56:29;14509.4248046875;2665.931884765625;50342.35546875;52572.265625
2018-09-20 15:57:29;14509.634765625;2666.111083984375;50342.5;52572.4765625
2018-09-20 15:58:29;14509.8466796875;2666.60205078125;50342.171875;52572.24609375
2018-09-20 15:59:29;14509.8291015625;2666.52587890625;50342.171875;52572.23046875
2018-09-20 16:00:29;14510.064453125;2666.537109375;50342.0703125;52572.1875
2018-09-20 16:01:29;14510.486328125;2666.35888671875;50342.109375;52572.2890625
2018-09-20 16:02:30;14510.9833984375;2666.361083984375;50342.171875;52572.53515625
2018-09-20 16:03:30;14511.0595703125;2666.64892578125;50342.1171875;52572.4765625
2018-09-20 16:04:30;14511.0830078125;2666.511962890625;50342.125;52572.4609375
2018-09-20 16:05:30;14510.984375;2666.89697265625;50342.4375;52572.7578125
2018-09-20 16:06:30;14510.5517578125;2667.2080078125;50342.66796875;52572.94140625
2018-09-20 16:07:30;14509.716796875;2667.429931640625;50342.8046875;52572.83203125
2018-09-20 16:08:29;14508.7275390625;2667.092041015625;50343.03125;52572.796875
2018-09-20 16:09:29;14508.4814453125;2666.968994140625;50342.97265625;52572.62890625
2018-09-20 16:10:29;14508.330078125;2666.8759765625;50342.859375;52572.1640625
2018-09-20 16:11:29;14508.6025390625;2666.73095703125;50342.95703125;52572.5703125
2018-09-20 16:12:29;14509.4453125;2667.0859375;50342.984375;52572.89453125
2018-09-20 16:13:30;14509.3115234375;2667.10107421875;50342.8984375;52572.82421875
2018-09-20 16:14:30;14508.994140625;2666.903076171875;50342.94921875;52572.71484375
2018-09-20 16:15:30;14509.1015625;2666.430908203125;50343.125;52572.89453125
2018-09-20 16:16:30;14509.482421875;2666.487060546875;50343.31640625;52573.2109375
2018-09-20 16:17:30;14509.9853515625;2666.530029296875;50343.046875;52573.125
2018-09-20 16:18:30;14510.087890625;2666.48095703125;50343.1328125;52573.25
2018-09-20 16:19:29;14509.8837890625;2666.512939453125;50343.1171875;52573.140625
2018-09-20 16:20:29;14509.8740234375;2666.56298828125;50343.125;52573.10546875
2018-09-20 16:21:29;14509.892578125;2666.485107421875;50342.94140625;52572.9296875
2018-09-20 16:22:29;14510.494140625;2666.405029296875;50343.05078125;52573.19140625
2018-09-20 16:23:29;14510.982421875;2666.3798828125;50342.90625;52573.1953125
2018-09-20 16:24:30;14511.9365234375;2666.701904296875;50342.8125;52573.40234375
2018-09-20 16:25:30;14512.130859375;2667.094970703125;50343.04296875;52573.62109375
